1,10,100,1000,1001,1002,1003,1004,1005,1006,1007,1009,101,1011,1012,1013,1015,1018,1019,102,1020,1023,1026,1027,1028,1029,103,1030,1031,1032,1033,1034,1036,1037,1038,104,1044,1049,105,1051,1053,1054,1057,106,1060,1061,1062,1064,1065,1066,1067,1068,1069,107,1070,1071,1072,1074,1075,1078,108,1080,1081,1082,1084,1087,1089,109,1090,1091,1093,1094,1095,1096,1097,1098,1099,11,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,111,1110,1111,1112,1113,1114,1115,1116,1118,112,1121,1122,1128,113,1132,1136,1137,1138,1140,1142,1143,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1164,1179,118,1182,1183,1184,1187,119,1190,1191,1192,1193,1194,1195,1196,1197,1199,12,120,1200,1201,1203,1209,121,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,122,1222,1223,1224,1229,1230,1232,1233,1234,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1252,1253,1254,1255,1257,1258,1259,126,1262,1263,1264,1265,1266,1267,1268,1269,127,1270,1271,1272,1273,1274,1275,1277,1278,1279,1280,1281,1282,1284,1285,129,1293,1294,1295,1296,1297,1299,13,130,1300,1301,1302,1303,1304,1306,1308,1309,131,1313,1318,132,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,133,1330,1332,1335,1336,1337,1338,134,1341,1343,1344,1345,1346,1347,1349,135,1350,1351,1352,1353,1354,1355,1356,1357,1358,1361,1364,1365,1366,1367,1368,1369,137,1370,1371,1372,1373,1374,138,1381,1383,1386,1387,1388,1389,139,1390,1391,1392,1393,1394,1395,1397,1399,14,140,1402,1403,1404,1405,1406,1407,1408,1410,1411,1413,142,1420,1421,1422,1423,1424,1425,1426,1427,1428,1430,1431,1437,1438,144,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,145,1450,1451,1452,1454,1455,1456,1457,146,1460,1462,1468,1469,1470,1471,1473,1474,1475,1476,148,1482,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,15,150,1501,1505,1506,1511,1513,1522,1523,1524,1526,1527,1530,1534,1537,154,1541,1542,1544,1545,1546,1547,1548,1549,155,1550,1551,1555,1567,1568,1569,157,1571,1574,1577,1578,1579,158,1585,1586,1587,1588,1589,159,1590,1591,1592,1593,1594,1595,1596,1597,1598,16,1600,1603,1604,1605,1607,1608,1609,161,1610,1613,162,1621,1627,1628,1629,163,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,164,1640,1641,1642,1643,1644,1645,1646,165,1651,1654,166,1663,1669,167,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,168,1680,1681,1685,169,1690,1695,1696,1698,1699,17,170,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1714,1715,1716,1717,1718,1719,172,1720,1721,173,1730,1731,1732,1733,1734,1735,1736,1739,174,1740,1745,1746,1747,1748,1749,175,1750,1751,1752,1753,1754,1758,1759,176,1760,1761,1762,1763,1764,1769,1771,1772,1773,1774,1775,1780,1783,1784,1785,1789,179,1790,1792,1793,1794,1795,1796,1797,1798,1799,18,180,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,181,1810,1811,1812,1813,1816,1817,1818,1819,1822,1825,183,1830,1831,1832,1833,1834,1835,1836,1838,1839,1840,1841,1842,1843,1844,1845,1846,1849,185,1854,1855,1856,1857,1858,1859,1860,1861,1867,1871,1876,1877,1878,1879,188,1880,1883,1884,1886,1887,189,1891,1892,1893,1894,1895,1896,1897,1898,190,1902,1903,1907,1908,1909,1910,1911,1914,1915,1918,1919,192,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,193,1930,1931,1932,1933,1934,1935,1936,1937,1938,194,1940,1941,1942,1943,1945,195,196,1963,1975,199,2,20,2009,201,2010,2011,2012,202,2020,2021,2024,2025,2026,2027,2028,2029,203,2031,2032,2033,2034,2035,2039,204,2040,2042,2043,2044,2046,2047,2048,2049,205,2050,2051,2053,2054,2055,2056,2057,2058,2059,206,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,207,2071,2072,2073,2074,2075,2076,2078,2079,208,2080,2082,2083,2084,2086,2087,2089,209,2090,2092,2093,2094,2095,2096,2097,2098,2099,21,210,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2117,2118,2119,212,2120,2121,2122,2123,2125,2126,2127,2128,2129,213,2130,2132,2133,2134,2135,214,2142,2144,2146,2147,2148,2149,215,2150,2151,2152,2153,2154,2155,2156,2157,2158,216,2165,2167,217,2171,2172,2173,2174,2175,2176,2181,2182,2183,2185,2188,2189,219,2190,2192,2193,2195,2196,2197,2198,2199,22,2200,2207,2208,2209,221,2214,2215,2216,2217,2218,2219,2220,2221,2228,223,2230,2233,2234,2236,2237,2239,224,2242,2243,2244,2246,225,2250,2251,2252,2253,2255,2258,2259,226,2260,2261,2262,2263,2264,2265,2267,2268,2269,227,2272,2273,2274,2276,2277,2278,2279,228,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,229,2291,2292,2293,2294,2295,2296,2297,2298,2299,23,230,2300,2301,2302,2303,2304,2308,231,2310,2311,2312,2313,2314,2315,2316,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,233,2330,2331,2335,2336,2338,234,235,2352,2353,2354,2356,2358,2359,236,2360,237,238,239,24,240,245,246,247,248,249,25,252,253,255,256,257,258,259,26,260,265,266,267,269,27,270,271,28,284,285,286,288,289,29,299,3,30,300,302,303,304,31,310,311,312,313,314,315,316,317,318,319,32,320,321,322,323,33,330,331,332,333,334,335,336,34,350,351,352,353,359,360,361,362,363,364,365,366,367,368,369,37,373,374,375,376,377,378,379,380,383,384,385,386,387,389,39,390,392,393,394,395,396,397,398,399,401,402,405,407,408,409,41,410,411,412,413,414,415,417,418,42,420,421,425,426,427,428,429,43,430,431,432,433,434,435,436,437,438,439,44,440,442,443,444,445,446,447,448,449,45,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,469,47,470,471,473,474,475,476,477,48,481,483,484,485,486,487,488,489,49,490,491,492,493,495,496,497,498,499,5,500,501,503,506,508,509,51,510,511,513,515,516,518,519,52,520,521,522,523,524,525,526,527,528,531,537,538,539,540,541,542,543,544,545,546,547,548,549,552,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,57,571,572,574,575,577,578,579,58,580,581,583,585,589,59,590,593,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,61,610,611,612,613,614,615,616,617,618,619,62,620,621,622,627,63,630,631,634,635,636,637,638,639,64,640,641,642,643,644,645,646,647,648,649,65,650,651,652,653,654,655,656,657,658,66,661,662,663,664,665,667,668,669,670,671,672,673,674,677,679,68,680,681,682,683,684,685,686,687,688,689,69,690,692,693,695,696,699,7,70,701,703,704,707,708,709,71,710,711,712,714,716,717,719,72,721,722,723,724,725,726,727,728,729,73,730,731,732,734,735,736,737,738,74,741,742,744,745,746,747,749,752,753,754,755,756,757,758,759,76,760,761,762,763,764,765,766,767,768,77,770,771,772,775,776,777,779,78,781,782,783,786,787,788,789,79,790,791,792,793,795,796,797,799,8,80,801,802,803,804,808,809,81,810,811,812,813,814,815,816,817,818,819,82,820,821,822,823,824,825,826,827,828,829,83,830,831,832,833,834,835,836,837,838,839,84,840,841,842,843,844,845,846,847,848,85,852,856,857,858,859,86,860,861,862,863,864,866,867,868,869,87,870,871,872,873,874,875,876,877,879,88,880,881,882,883,886,887,89,897,9,90,91,910,911,912,913,914,916,917,918,919,920,921,922,923,926,927,928,930,933,934,935,936,937,938,939,94,944,945,95,950,951,952,953,954,955,956,957,958,959,96,960,967,97,970,971,972,973,978,979,98,980,981,982,983,984,985,986,987,988,99,990,993,994,996,997,998,999
48.38285,37.806667,44.5,69.416667,18.458333,22.983333,18.8,-41.7456,46.433333,79.433333,39.166667,45.54811,43.583333,13.566667,80.616667,34.348333,15.5,28.383333,73.15,37.5,22.25,34.233333,34.903889,43.209444,34.353056,56.55,40.433333,32.644,-28.775972,-22.896667,-38.372139,22.4425,54.616667,53.5575,26.553333,39.2,49.1,5.616667,40.8429,43.466242,10.566667,-15.033333,-39.866667,42.05,34.067222,34.209167,33.858889,34.616667,-35.75743,33.5275,61.238333,41.173333,-35.562481,38.133333,59.44,50.716667,8.75,56.016667,42.083333,47.133333,43.866667,15.7,44.65,-51.690339,52.366667,39.55,34.681944,41.233333,33.558333,34.789444,38.467778,33.618889,36.201389,30.735,31.023611,34.340556,34.658056,54.169722,32.735,32.696111,32.976667,45.407778,44.019444,29.841944,26.646667,26.131667,37.550278,58.440972,-32.055833,82.49,41.285,57.89525,58.995212,-33.870889,-24.898694,-15.453278,-41.184692,30.671667,45.683333,-54.916667,69.083333,55.332222,69.116667,30.066667,66.016667,46.966667,39.066667,31.266667,47.383333,34.076389,33.158056,35.593611,39.643056,33.683611,26.213333,48.65,38.968333,-24.766667,34.747222,30.25,-12.666667,43.833333,-18.000833,-13.860056,20.266667,23.1,-4.2,57.745,55.7,29.146667,1.266667,33.5,24.733333,56.091111,36.254722,35.129444,-33.027222,29.726667,42.35,-33.905278,44.625,54.995,49.133333,40.7,54.572778,70.15,14.283333,38.958333,34.240556,40.583333,34.040833,62.363333,33.227222,49,51.211139,54.842556,-42.545861,7.1,49.233333,48.133333,62.366667,35.65,47.216667,51.85,-29.116667,44.633333,35.487453,37.129675,37.439969,57.684722,38.472289,40.844139,38.834544,37.644822,64.859456,48.85,36.441717,47.45,49.2,-21.283333,47.644274,1.233333,15.416667,38.416667,7.333333,-23.122268,-5.216667,49.116667,70.066667,9.283333,44.666667,46.333333,41.616667,34.608333,39.942222,32.0175,40.531667,70.980318,-10.60255,43.345,47.601667,22.033333,-54.816667,-27.154722,14.8,-12.05,1.3,-3.266667,51.6,44.105,51.333333,57.666667,70.15,47.85,45.553333,40.866667,33.266111,48.359402,38.573333,42.166667,21.9,46.216667,53.958056,35.160278,-10.508333,47.873699,13.583333,-6.75,-3.55,34.433333,10.766667,46.25,38.296667,5.25,33.473056,37.405833,33.333611,47.3,50.2,50.016667,36.047222,48.111667,46.25,-18.135678,-20.587972,-2.816667,32.428611,46.466667,45.6,-32.916667,38.7,38.61,38.956667,33.475833,49,34.895556,37.814722,37.830556,39.273333,48.718399,47.083333,39.933333,60.683333,1.166667,36.605,61.125,46.706667,22.883333,22.533333,28.966667,48.066667,3.9,39.019722,38.207222,22.487222,-33.012783,-10.561667,21.95,46.266667,6.983333,1.983333,23.866667,-9.433333,-0.533333,48.516667,1.366667,49.65,32.605278,35.476667,26.179444,36.762222,43.283333,33.266389,27.083333,48.333333,18.335,37.995,22.466667,-17.533081,72,60.153633,58.95,40.65,39,35.383333,34.75,22.75,19.1,21.483333,26.016667,24.333333,28.883333,60.1,-33.926017,78.928545,19.3,12.916667,24.718333,38.5,19.266667,-33.066667,20.016667,28.1,33.915,34.806944,34.870556,46.5,33.130278,38.460889,43.278056,-28.811944,33.655,35.024722,34.8275,17.693333,54.060278,13.766667,14.583333,-9.016667,21.783333,-8.533333,21.833333,36.832228,37.95,30.483333,54.6,37.597321,-27.15,43.695599,42.5201,44.35,-16.483333,1.1,15.233333,16.1,21.45,39.266667,41.683333,35.091389,34.683889,37.491389,56.623111,-19.277333,-26.683333,26.233333,10.333333,22.216667,70.85,53.4,-36.84307,-20.934924,54.49,-35.108611,28.99,38.866667,28.5,35.45,44.641667,55.989833,35.975556,9.366667,1.266667,32.433333,45.647361,44.81,-36.7,35.744444,35.648611,34.028333,-38.343444,50.781778,-20.623611,21.306667,-35.021781,51.619722,-8.933333,33.499167,34.315278,-20.283333,-34.6,8.266667,43.066667,44.083333,43.7,1.333333,32.713333,34.897222,34.197778,41.2425,33.961667,3.975,43.216667,-37.64099,3.05,5.265,2.215,4.24,5.421667,41.45,48.483333,40.383333,60.85,-6.15,-62.483333,37.979583,41.866667,-10.316667,-2.583333,-2.016667,29.31,-9.483333,-38.67548,37.1,-39.94464,33.24,35.618056,-17.583333,8.966667,-18.516667,-21.649667,52.934361,48.863333,55.336667,36.966667,36.183333,40.636667,27.978333,40.766667,60.45,42.738333,30.151667,-12.782054,-45.8147,-33.635833,-0.433333,26.71,49.15,33.235,40.188333,48.416667,37.583333,26.7,54.316667,30.06,24.332222,-19.666667,-20.15,22.291111,36.406389,6.430833,1.325278,2.807222,38.433333,45.433333,37.033333,36.833333,22.366667,9.35,19.633333,38.033333,26.611667,22.183056,36.673611,60.6,58.75,51.707389,24.711667,1.931667,6.226389,-27.95,18.383333,43.133333,-0.683333,9.783333,1.433333,28.965827,12.333333,29.915,30.325,23.633333,25.903333,42.75,54.7,61.594383,33.646667,33.016667,46.833333,9.55,52.013222,51.57,5.983333,4.233333,35.820063,-2.566667,1.366667,11.8,-7.283333,16.833333,1.266667,46.497501,63.436484,-10.521667,49.283333,-39.4755,-26.292222,1.75,4.183333,16.933333,51.210611,59.036046,50.5,-23.161028,-31.825556,-21.954861,-77.03392,42.053832,16.883333,52.719333,55.627583,50.6085,53.449694,58.456611,73.216667,8.918333,16.2244,-56.5,34.351389,58.353611,34.682222,10.45,54.085389,54.650722,49.183333,-51.692358,32.47044,46.4,50.516667,59.95,39.355,64.5,43.527302,28.14056,28.477217,1.365056,-17.604917,43.35153,43.4613,43.35731,36.80221,-45.866667,36.71184,41.34177,55.249722,39.44203,14.683333,45.54811,19.066667,4.401111,75.383333,49.266667,43.656667,33.925,-7.892847,51.55,3.262222,5.81,29.728333,-38.547194,7.106028,-8.502472,-13.826778,-17.755333,-21.136806,-21.20475,-0.529417,-15.920864,-4.666667,-49.351501,-47.75,53.331667,49.917861,54.66475,70.4,25.73,44.1233,-2.042083,-9.428917,55.206778,43.55803,6.879444,5.018889,50.714333,5.272778,24.555,32.083333,37.13202,30.281667,-66.266667,20.683333,-20.317583,22.269722,39.552381,1.582778,1.283333,1.3,1.344427,42.600722,42.24314,56.00593,22.220278,27.583333,39.123642,36.966667,22.933333,19.833333,35.35,16.75,45.568501,44.665001,41.433333,46.7,-43.94628,47.542702,37.192222,36.6775,35.426111,6.980528,41.883333,41,26.683333,41.922798,49.333333,70.736283,-67.571256,38.91123,39.6282,20.333333,67.866667,33.214444,33.474722,37.979556,63.708567,36.72024,37.755156,14.6015,22.45,43.05,45.266667,-33.854667,-20.216667,-0.05,29.133333,53.916667,51.442222,36.566667,46.566667,40.966667,51.5,5.284333,50.103,36.594444,21.7533,32.651111,68.8,69.55,69.2,69.2,-77.8501,64.915833,47.378861,1.225643,1.390267,1.312327,14.666667,37.0075,24.811667,34.801389,36.006944,34.377778,35.21,36.117222,37.331074,28.49251,27.84691,13.1,28.08528,27.784108,43.47618,36.00646,36.177,36.83002,35.29061,38.99521,39.63392,11.683333,38.73466,39.56015,39.89304,39.83456,28.6778,28.08777,28.97188,35.487453,1.419428,47.9,9.75,-41.064444,-23.583333,-25.3,-20.016667,41.140206,39.147969,43.878339,35.499828,38.338271,43.546286,40.029911,37.285756,40.842206,40.676642,41.888083,39.210192,36.527819,44.410128,40.841406,38.121411,37.498081,40.475603,40.14715,42.3559,43.624767,45.649392,57.15,16.766667,45.418219,65.696944,63.190556,60.408611,58.553611,57.639167,57.275,55.5575,55.416667,55.756389,56.142222,57.249722,58.093333,58.996667,36.1214,17.75,18.316667,18.95,18.301667,18.456667,18.09,28.415,38.913333,34.408333,48.125,20.036667,21.903333,-46.59765,13.428333,58.768889,57.716667,-22.241966,48.651,51.957694,38.121719,44.6779,37.194444,32.052778,29.544722,29.501944,44.1,13.583333,10.516667,7.816667,6.1,8.5,9.35,6.95,13.533333,9.083333,-33.177644,35.348475,36.441717,-36.84307,39.378472,11.95,17.983333,9.25,6.916667,14.766667,42.40612,41.07897,-4.066667,23.628333,-17.001667,9.425,54.6,-7.29,23.868333,-0.996667,5.888333,22.246667,-8.28,-2.271667,-7.751667,51.9775,-8.746667,42.965775,41.856856,18.093333,-41.28434,45.555,30.32639,-14.945812,-23.341765,32.9193,31.83132,31.68176,32.82892,25.295833,-38.583333,7.801389,43.359072,43.404935,46.007353,-20.691993,-21.5478,38.781667,-17.8059,4.893783,-14.296023,46.778833,55.331667,35.0775,37.494722,37.731944,34.903611,37.338056,36.913056,37.238611,61.483333,37.545556,-20.204444,-39.878333,-53.123611,-41.866944,-43.898333,13.775,10.34,60.205783,60.083333,12.005,20.78,-7.981667,51.381987,51.223783,50.65111,50.60933,62.333333,50.76983,50.740296,50.708867,50.543862,50.59419,51.570117,23.020833,20.0205,21.591333,22.1505,65.673367,43.071667,38.328333,37.606667,35.223333,34.72,29.868333,28.943333,47.913333,56.246667,52.964444,-34.715903,58.195,56.898333,55.061667,52.231667,57.125,43.34653,60.2,-28.536811,-30.302858,-35.122003,-31.426792,-28.16945,-35.35765,-32.714881,-28.170639,-32.719672,43.071667,40.81,39.213333,37.995,35.795,30.398333,30.705,30.026667,37.506667,60.1,38.055,57.392,44.21068,43.0147,43.321764,32.781667,42.353333,44.683333,46.811111,46.9168,-18.1325,-33.8255,58.484167,53.363056,58.3475,60.35,59.85,60.428283,53.326389,64.666333,33.72,30.403333,-43.60563,1.461667,60.031883,53.175556,-45.87868,31.25,51.114389,32.866667,51.507667,37.735583,-43.60563,56.533333,6.066667,46.206667,60.12,-32.916667,22.2,59.783333,29.233333,54.933333,59.766667,-29.874203,62.34395,53.630222,43.08,54.95,60.116667,36.946667,51.445639,63.066667,19.73,58.006377,28.477182,-37.5,59.2,-29.429712,38.983333,68.428286,63.425224,58.207806,60.562767,30.393333,42.483333,43.183333,-28.866667,52.462222,-32.916667,59.45,58.383333,55.583333,59.678073,55.522222,4.884556,44.903333,22.3,51.51445,51.466667,51.5,63.433333,50.80225,41.505,43.5067,45.3,34.918889,38.873333,57.144056,40.793333,25.768333,54.533333,69.65,40.466667,41.523333,32.373333,22.55,57.05,40.632542,37.937328,40.934639,61.133533,34.008333,41.745,44.166667,38.65,-33.933333,48.546667,48.366667,-32.148944,46.583333,5.35,45.416667,53.9,47.566667,47.566667,10.3,32.033333,34.226667,54.510833,61.916667,36.821667,58.966667,-33.683333,58.298333,35.017222,38.371514,37.951156,42.166667,38.959078,37.023678,38.316667,51.233333,17.683333,10.65,21.65,19.906667,44.616667,21.8,20.133333,69.326067,57.051667,46.233333,29.135,41.36,18.916667,41.806667,-34.9,53.35,-34.483333,-34.966667,54.15,35.116667,37.771667,9.966667,-9.483333,12.788333,29.371667,70.85,-35.516667,13.55,59.548333,7.833333,58.766667,-34.779761,13.15,68.212639,49.4819,48.641102,50.969399,3.9,47.27,-17,45.55,40.533333,33.233333,37.566667,39.633333,9.966667,46.158478,49.651299,51.048091,43.395239,58.974339,51.35,50.727501,-53.166667,49.929096,-4.616667,14.633333,-20.15,22.533333,38.575,42.238,43.3686,43.4613,61.933776,51.863333,36.0086,51.15,21.633333,36.12077,52.833333,-35.25,-33.016667,59.45,36.7127,26.06,35.8924,-33.027222,53.313944,-41.28434,-42.766667,31.216667,35.25,35.176667,62.469414,41.633333,-23.653056,-23.65,8.731667,-36.833333,-35.083333,42.975556,41.048333,38.683333,27.76,20.895,13.15,28.211667,70.374978,44.391667,29.263333,49.233333,7.446667,68.583333,7.083333,28.021667,-14.28,13.438333,78.066667,-28.233333,22.2,-2.2,25.133333,44.016667,78.066667,16.616667,-33.833333,10,50.583333,-2.2,-8.05,15.833333,13.333333,-3.716667,43.326578,67.28829,21.108333,-21.1,28.146709,60.558333,57.731667,28.672022,71.583333,63.081533,-36.683333,10.4,-32.55,-2.8,19.816667,-12.966667,-22.933333,60.398046,-1.45,8.918334,18.566667,28.679722,-0.65,44.4,28.136327,28.971864,19.29,23.016667,37.246667,16.738333,69.75,69.25,77.716667,74.666667,73.183333,69.616667,69.5,69.7,67.833333,70.983333,72.366667,43.278801,73,73.5,75.416667,66.966667,39.9,76.266667,68.9,65.85,-18.466667,-27.066667,59.908559,78.083333,67.483333,69.816667,34.466667,60.033333,49.666667,-35.8,35.348475,36.9375,37.165,-19.25,64.150583,1.833333,54.4,73.933333,76,73.333333,54.183333,54.583333,54.8,76.8,76.95,77.6,71.55,-33.85,70.633333,70.45,74.666667,73.333333,72.316667,77.166667,78.2,72.833333,74.883333,51.7,34.2,64.416667,35.483333,11.25,11.366667,75.533333,8.266667,34.033333,38.1,41.766667,33.166667,35.666667,38.433333,-35.033333,41.25,58.742222,69.647424,68.801261,63.113859,-41.050083,68.966667,43.508333,16.833333,68.966667,48.766667,16.166667,57.366111,21.3,18.15,27.916667,24.166667,12.85,-15.666667,53.866667,56.105278,34.144167,57.118889,79.5,77.5,69.883333,71.516667,59.822867,76.183333,76.2,23.2,11.55,30.35,33.75,34.716667,55.416667,40.8975,35.288056,38.866667,1.466667,28.948333,-25.016667,24.45,75.95,79.55,57.1,69.933333,37.533333,71.416667,77.15,71.95,73.65,19.05,78.6,57.683333,72.066667,51.948,17.933333,18.2,16.083333,16.483333,34.233333,38.563333,37.356667,52.473111,55.749806,21.953333,53.88,70.664641,17.97,56.147222,42.6583,45.0833,54.655833,43.364347,-34.65,53.4,33.603333,70.366667,18.766667,59.283333,20.9,-9.083333,44.35,41.766667,41.741667,13.916667,16.016667,59.324167,65.85,10.616667,33.966667,39.558333,-41.2613,43.728847,54.372222,65.040317,73.55,41.183333,70.083333,25.6,31.85,18.633333,71.416667,-30.316667,53.898889,55.460833,1.983333,55.983333,65.483333,21.75,35.011667,34.009167,55.560833,32.623056,35.547778,34.488611,41.781667,31.576944,32.779167,34.221667,34.338889,-31.516667,-38.033333,55.705,-33.951111,-29.058333,-27.366667,21.431667,52.983333,-23.853833,-34.187778,59.55,29.285,53.25,60.7,60.154028,-34.47375,-34.566667,-37.07366,-33.323444,-17.5,-29.256667,-32.924,-42.877328,62.016667,60.1,54.25,20.666667,48.55,39.45,9.4,33.966667,34.683333,34.35,40.95,61.616667,-22.3,40.893333,-38.033333,-64.9,69.6,63.833333,35.083333,54.6,33.683333,74.683333,-34.183333,-33.916667,-42.583333,31.6,42.166667,45.416667,-38.933333,-38,35.533333,36.666667,-54.816667,41.166667,34.966667,63.833333,35.733333,63.986111,33.866667,35.666667,-32.716667,33,32.366667,28.383333,57.595556,-34.85,51.9175,60.633333,57.436389,-34.178611,-26.643333,33.95,-65.246233,-22.949306,55.366667,71.866667,21,26.068333,29.705,48.366667,27.826667,-15.366667,-13.4,-0.9,-34.433333,-20.366667,21.583333,28.083333,-12.471778,54.031833,76.15,-4.783333,52.013222,34.9,57.683333,36.85,55.007444,-34.049444,46.683333,35.633333,-16.916667,34.779722,35.096111,37.451944,-35.033722,43.397598,35.983333,44.666667,38.33892,51.616667,58.366667,35.15,38.133333,42.35,13.916667,-37.63165,32.133333,55.288333,43.112898,36.148256,50.368389,-12.116694,52.166667,36.5401,-25.966667,22.233333,-63.3,60.683333,40.133333,-42.45,-52.9,-39.05618,35.501944,-44.39414,47
